target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2026-01-23_8,20011779,LRL_2026-01-23_8_20011779,3.0,134.0,7.0,53910.0,3.0,3.0,3.0,0.0,0.0,3.0,300.0,60.0,0.0,0.0,160.0,300.0,200.0,200.0,0.0,0.0,350.0,225.0,1.0,0.0,6.333333333333333,172.0,8.666666666666666,47988.333333333336,2.3333333333333335,6.666666666666667,6.666666666666667,3.3333333333333335,0.0,5.666666666666667,485.0,245.0,0.0,0.0,210.0,355.0,200.0,250.0,0.0,0.0,225.0,350.0,1.0,0.3333333333333333,3.5118845842842465,110.99099062536563,1.5275252316519468,7872.125401270824,0.5773502691896258,3.5118845842842465,3.5118845842842465,5.773502691896258,0.0,3.7859388972001824,261.6295090390226,261.6295090390226,0.0,0.0,70.71067811865476,77.78174593052023,0.0,70.71067811865476,0.0,0.0,176.7766952966369,176.7766952966369,0.0,0.5773502691896258,3.0,10.0,6.0,-7.0,4.0,3.0,1
LRL_2026-01-23_8,22013858,LRL_2026-01-23_8_22013858,4.0,86.0,9.0,54910.0,3.0,6.0,4.0,0.0,0.0,3.0,750.0,310.0,0.0,0.0,300.0,180.0,50.0,150.0,0.0,0.0,10.0,125.0,1.0,0.0,2.6666666666666665,52.333333333333336,8.0,52743.333333333336,4.666666666666667,4.0,3.0,0.0,0.0,2.3333333333333335,293.3333333333333,190.0,0.0,0.0,120.0,126.66666666666667,70.0,216.66666666666666,0.0,0.0,70.0,183.33333333333334,1.0,0.0,1.5275252316519465,38.7341365378568,1.7320508075688772,3752.7767497325685,3.7859388972001824,2.0,1.0,0.0,0.0,1.1547005383792517,399.2910383834495,108.16653826391968,0.0,0.0,158.74507866387543,110.15141094572203,72.11102550927978,160.7275126832159,0.0,0.0,51.96152422706632,146.48663192705789,0.0,0.0,4.0,3.0,1.0,1.0,2.0,3.0,1
LRL_2026-01-23_8,21014434,LRL_2026-01-23_8_21014434,2.0,20.0,6.0,49000.0,1.0,4.0,4.0,3.0,0.0,2.0,210.0,160.0,300.0,0.0,200.0,300.0,150.0,100.0,100.0,0.0,250.0,750.0,1.0,0.0,3.0,19.0,6.333333333333333,36333.333333333336,2.6666666666666665,4.0,3.6666666666666665,4.0,0.0,3.0,243.33333333333334,190.0,340.0,0.0,336.6666666666667,391.6666666666667,133.33333333333334,203.33333333333334,166.66666666666666,0.0,216.66666666666666,416.6666666666667,1.0,0.6666666666666666,1.0,2.6457513110645907,0.5773502691896257,10969.65511460289,2.886751345948129,0.0,1.5275252316519468,1.0,0.0,1.0,104.08329997330664,60.8276253029822,202.9778313018444,0.0,236.71361036774658,101.0362971081845,28.867513459481295,260.83200212652844,115.47005383792515,0.0,104.08329997330664,289.75564417856185,0.0,0.5773502691896258,2.0,4.0,3.0,-2.0,1.0,3.0,1
LRL_2026-01-23_9,20019950,LRL_2026-01-23_9_20019950,5.0,9.0,8.0,50000.0,6.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,950.0,1450.0,50.0,50.0,50.0,0.0,100.0,25.0,1.0,0.0,2.3333333333333335,22.333333333333332,6.666666666666667,44000.0,4.666666666666667,2.0,1.6666666666666667,0.6666666666666666,0.0,2.3333333333333335,86.66666666666667,100.0,0.0,0.0,316.6666666666667,483.3333333333333,83.33333333333333,66.66666666666667,50.0,0.0,183.33333333333334,116.66666666666667,1.0,0.3333333333333333,2.3094010767585034,11.930353445448855,1.5275252316519468,10392.304845413264,3.2145502536643185,1.0,0.5773502691896257,0.5773502691896258,0.0,2.3094010767585034,102.63202878893769,100.0,0.0,0.0,548.4827557301445,837.1578903249574,57.735026918962575,28.867513459481287,50.0,0.0,189.29694486000912,87.79711460710617,0.0,0.5773502691896258,5.0,1.0,1.0,4.0,0.0,3.0,1
LRL_2026-01-23_9,22016308,LRL_2026-01-23_9_22016308,1.0,43.0,6.0,33150.0,1.0,4.0,3.0,0.0,0.0,1.0,820.0,510.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,0.0,10.0,225.0,1.0,0.0,1.3333333333333333,34.333333333333336,7.0,28523.333333333332,3.0,3.6666666666666665,3.0,1.0,0.0,1.3333333333333333,443.3333333333333,340.0,120.0,0.0,100.0,200.0,70.0,116.66666666666667,66.66666666666667,0.0,86.66666666666667,333.3333333333333,1.0,0.0,0.5773502691896257,7.76745346515403,1.7320508075688772,4006.9231753720123,3.4641016151377544,0.5773502691896257,0.0,1.7320508075688772,0.0,0.5773502691896257,329.292170167062,180.83141320025123,207.84609690826528,0.0,173.20508075688772,346.41016151377545,72.11102550927978,115.47005383792515,115.47005383792515,0.0,100.16652800877813,302.4207885270676,0.0,0.0,1.0,2.0,1.0,-1.0,1.0,3.0,1
LRL_2026-01-23_9,20019378,LRL_2026-01-23_9_20019378,5.0,20.0,8.0,49000.0,8.0,8.0,8.0,0.0,0.0,6.0,1170.0,1120.0,0.0,0.0,700.0,185.0,0.0,0.0,0.0,0.0,250.0,150.0,1.0,0.0,3.6666666666666665,22.666666666666668,7.666666666666667,48833.333333333336,6.0,7.0,5.666666666666667,0.0,0.0,3.6666666666666665,696.6666666666666,593.3333333333334,0.0,0.0,370.0,220.0,100.0,53.333333333333336,0.0,0.0,216.66666666666666,375.0,1.0,0.6666666666666666,1.5275252316519465,2.309401076758503,1.5275252316519465,763.7626158259725,2.6457513110645907,1.7320508075688772,2.516611478423583,0.0,0.0,2.0816659994661326,436.5012409298894,456.54499595695205,0.0,0.0,289.30952282978865,48.218253804964775,100.0,83.86497083606082,0.0,0.0,28.867513459481287,307.2051431861127,0.0,0.5773502691896258,5.0,4.0,2.0,1.0,2.0,3.0,1
LRL_2026-01-23_9,22017700,LRL_2026-01-23_9_22017700,5.0,44.0,6.0,48000.0,2.0,4.0,5.0,0.0,0.0,5.0,210.0,510.0,0.0,0.0,710.0,925.0,100.0,100.0,0.0,0.0,200.0,475.0,1.0,1.0,3.0,50.0,7.666666666666667,51126.666666666664,3.0,3.0,5.333333333333333,0.0,0.0,4.333333333333333,220.0,333.3333333333333,0.0,0.0,446.6666666666667,483.3333333333333,40.0,250.0,0.0,0.0,183.33333333333334,200.0,1.0,1.0,2.0,18.734993995195193,1.5275252316519465,4184.272139014543,1.0,1.0,1.5275252316519465,0.0,0.0,2.0816659994661326,125.29964086141668,170.39170558842744,0.0,0.0,380.83242158898884,463.90552199055935,51.96152422706632,132.28756555322954,0.0,0.0,28.867513459481295,241.09126902482387,0.0,0.0,5.0,3.0,1.0,2.0,2.0,3.0,1
LRL_2026-01-23_9,22006485,LRL_2026-01-23_9_22006485,3.0,94.0,8.0,49000.0,1.0,5.0,5.0,0.0,0.0,3.0,620.0,420.0,0.0,0.0,350.0,60.0,300.0,400.0,0.0,0.0,50.0,100.0,1.0,0.0,1.6666666666666667,50.333333333333336,7.333333333333333,33876.666666666664,3.6666666666666665,4.0,3.6666666666666665,0.0,0.0,2.0,343.3333333333333,226.66666666666666,0.0,0.0,120.0,20.0,166.66666666666666,250.0,0.0,0.0,70.0,91.66666666666667,1.0,0.6666666666666666,1.1547005383792517,41.66933324800546,0.5773502691896257,13176.66245045889,3.0550504633038935,1.0,1.5275252316519468,0.0,0.0,1.0,257.7466456296441,185.56220879622373,0.0,0.0,199.24858845171275,34.64101615137755,115.47005383792515,132.28756555322954,0.0,0.0,72.11102550927978,14.433756729740647,0.0,0.5773502691896258,3.0,1.0,1.0,2.0,0.0,3.0,1
LRL_2026-01-23_9,21009515,LRL_2026-01-23_9_21009515,2.0,39.0,8.0,49000.0,7.0,2.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,50.0,350.0,10.0,0.0,0.0,150.0,10.0,1.0,0.0,3.0,47.666666666666664,8.333333333333334,49166.666666666664,5.333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,2.3333333333333335,60.0,103.33333333333333,0.0,0.0,170.0,258.3333333333333,283.3333333333333,136.66666666666666,0.0,0.0,136.66666666666666,311.6666666666667,1.0,0.6666666666666666,1.7320508075688772,8.504900548115382,0.5773502691896258,288.67513459481233,2.886751345948129,1.1547005383792515,2.0816659994661326,0.0,0.0,1.5275252316519468,86.60254037844386,137.9613472438325,0.0,0.0,252.38858928247924,318.5252475602732,57.735026918962575,185.83146486355136,0.0,0.0,120.55427546683417,268.62303202319293,0.0,0.5773502691896258,2.0,5.0,2.0,-3.0,3.0,3.0,1
LRL_2026-01-23_9,21010862,LRL_2026-01-23_9_21010862,6.0,56.0,7.0,53910.0,6.0,7.0,7.0,0.0,0.0,6.0,950.0,1010.0,0.0,0.0,810.0,630.0,0.0,0.0,0.0,0.0,600.0,2625.0,1.0,0.0,4.333333333333333,186.0,6.333333333333333,67303.33333333333,5.0,6.0,5.666666666666667,2.3333333333333335,0.0,5.333333333333333,806.6666666666666,873.3333333333334,383.3333333333333,0.0,673.3333333333334,860.0,50.0,83.33333333333333,70.0,0.0,1066.6666666666667,900.0,1.0,0.0,1.5275252316519465,235.63531144546226,0.5773502691896257,28469.914529786238,1.7320508075688772,1.0,1.5275252316519465,2.5166114784235836,0.0,0.5773502691896257,490.9514572066503,567.479808745063,579.5112883571237,0.0,364.7373484212075,515.0728103870365,86.60254037844386,144.33756729740642,112.69427669584645,0.0,808.290376865476,1493.9461168328662,0.0,0.0,6.0,3.0,4.0,3.0,-1.0,3.0,1
LRL_2026-01-23_10,22002577,LRL_2026-01-23_10_22002577,6.0,634.0,7.0,27760.0,1.0,4.0,4.0,0.0,0.0,5.0,210.0,350.0,0.0,0.0,760.0,1075.0,10.0,150.0,0.0,0.0,50.0,600.0,1.0,0.0,4.0,262.0,7.0,24106.666666666668,4.666666666666667,2.6666666666666665,2.6666666666666665,0.0,0.0,4.0,103.33333333333333,136.66666666666666,0.0,0.0,440.0,708.3333333333334,170.0,120.0,0.0,0.0,83.33333333333333,208.33333333333334,1.0,0.3333333333333333,2.6457513110645907,322.1754180566854,2.0,3412.9947748763598,3.511884584284246,1.1547005383792515,1.1547005383792515,0.0,0.0,1.7320508075688772,92.37604307034013,185.8314648635514,0.0,0.0,306.10455730027934,613.5620044733322,147.30919862656236,98.48857801796105,0.0,0.0,104.08329997330664,339.42353090693837,0.0,0.5773502691896258,6.0,5.0,1.0,1.0,4.0,3.0,1
LRL_2026-01-23_10,22011518,LRL_2026-01-23_10_22011518,3.0,164.0,8.0,24050.0,2.0,3.0,4.0,0.0,0.0,4.0,200.0,360.0,0.0,0.0,510.0,1000.0,100.0,150.0,0.0,0.0,50.0,100.0,1.0,0.0,1.6666666666666667,59.0,6.666666666666667,22553.333333333332,3.0,1.6666666666666667,2.0,0.0,0.0,2.3333333333333335,66.66666666666667,120.0,0.0,0.0,173.33333333333334,333.3333333333333,40.0,56.666666666666664,0.0,0.0,283.3333333333333,266.6666666666667,1.0,0.3333333333333333,1.1547005383792517,91.09884741312592,1.5275252316519465,3089.9892124946546,1.0,1.1547005383792517,1.7320508075688772,0.0,0.0,1.5275252316519468,115.47005383792515,207.84609690826528,0.0,0.0,291.6047553338822,577.3502691896257,51.96152422706632,80.82903768654761,0.0,0.0,202.07259421636903,332.91640592396965,0.0,0.5773502691896258,3.0,1.0,1.0,2.0,0.0,3.0,1
LRL_2026-01-23_10,22004906,LRL_2026-01-23_10_22004906,6.0,84.0,7.0,22560.0,2.0,3.0,4.0,5.0,0.0,6.0,250.0,210.0,550.0,0.0,810.0,1430.0,10.0,10.0,250.0,0.0,800.0,2275.0,1.0,0.0,6.0,59.666666666666664,8.333333333333334,24106.666666666668,4.0,6.333333333333333,5.333333333333333,1.6666666666666667,0.0,6.0,646.6666666666666,596.6666666666666,183.33333333333334,0.0,806.6666666666666,853.3333333333334,86.66666666666667,70.0,83.33333333333333,0.0,316.6666666666667,975.0,1.0,0.3333333333333333,0.0,23.544284515213736,1.1547005383792515,1665.6029939134155,2.0,2.886751345948129,2.309401076758503,2.886751345948129,0.0,1.0,619.058424814115,626.9237061503842,317.54264805429415,0.0,155.0268793897798,499.8082965831333,70.94598884597588,51.96152422706632,144.33756729740642,0.0,419.3248541803041,1139.352886510584,0.0,0.5773502691896258,6.0,6.0,6.0,0.0,0.0,3.0,1
LRL_2026-01-23_10,22018661,LRL_2026-01-23_10_22018661,5.0,7.0,5.0,22000.0,1.0,3.0,3.0,0.0,0.0,4.0,300.0,300.0,0.0,0.0,800.0,1360.0,200.0,300.0,0.0,0.0,200.0,0.0,1.0,0.0,4.666666666666667,32.666666666666664,7.666666666666667,17666.666666666668,4.0,3.6666666666666665,3.6666666666666665,0.0,0.0,3.6666666666666665,290.0,353.3333333333333,0.0,0.0,486.6666666666667,881.6666666666666,150.0,216.66666666666666,0.0,0.0,183.33333333333334,225.0,0.6666666666666666,0.0,3.511884584284246,23.79775899813538,2.516611478423583,3785.9388972001825,2.6457513110645907,3.055050463303893,3.055050463303893,0.0,0.0,2.516611478423583,285.13154858766507,382.7967258654824,0.0,0.0,427.23919920032307,764.4660445914739,50.0,76.37626158259734,0.0,0.0,125.83057392117915,389.7114317029974,0.5773502691896258,0.0,5.0,1.0,8.0,4.0,-7.0,3.0,1
LRL_2026-01-23_10,22018608,LRL_2026-01-23_10_22018608,6.0,383.0,8.0,26000.0,5.0,5.0,7.0,0.0,0.0,7.0,220.0,610.0,0.0,0.0,950.0,2050.0,100.0,250.0,0.0,0.0,200.0,2500.0,1.0,0.0,5.666666666666667,240.33333333333334,8.666666666666666,25253.333333333332,3.3333333333333335,3.6666666666666665,5.333333333333333,0.0,0.0,5.666666666666667,310.0,593.3333333333334,0.0,0.0,700.0,1073.3333333333333,136.66666666666666,133.33333333333334,0.0,0.0,103.33333333333333,908.3333333333334,1.0,0.3333333333333333,3.511884584284246,123.69855833166906,0.5773502691896258,1182.4691680265207,1.5275252316519468,2.3094010767585034,1.5275252316519465,0.0,0.0,2.309401076758503,363.45563690772497,225.46248764114475,0.0,0.0,278.3882181415011,975.004273494908,148.43629385474878,104.08329997330664,0.0,0.0,95.04384952922169,1383.0069896183943,0.0,0.5773502691896258,6.0,2.0,9.0,4.0,-7.0,3.0,1
LRL_2026-01-23_10,22006685,LRL_2026-01-23_10_22006685,4.0,139.0,8.0,24050.0,3.0,6.0,6.0,0.0,0.0,3.0,510.0,520.0,0.0,0.0,460.0,1100.0,100.0,10.0,0.0,0.0,50.0,675.0,1.0,0.0,4.333333333333333,84.66666666666667,8.666666666666666,24603.333333333332,5.333333333333333,5.666666666666667,5.0,0.0,0.0,3.6666666666666665,560.0,546.6666666666666,0.0,0.0,440.0,711.6666666666666,136.66666666666666,73.33333333333333,0.0,0.0,133.33333333333334,253.33333333333334,1.0,0.3333333333333333,0.5773502691896258,52.15681483117363,0.5773502691896258,1099.8787811996979,3.2145502536643185,1.5275252316519468,1.7320508075688772,0.0,0.0,1.1547005383792515,476.9696007084728,500.53304919189236,0.0,0.0,131.14877048604,336.76153778799227,148.43629385474878,109.6965511460289,0.0,0.0,76.37626158259734,366.6174209354124,0.0,0.5773502691896258,4.0,4.0,5.0,0.0,-1.0,3.0,1
LRL_2026-01-23_10,21002183,LRL_2026-01-23_10_21002183,10.0,109.0,10.0,21000.0,4.0,1.0,2.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1780.0,5675.0,10.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,6.666666666666667,140.0,10.0,30666.666666666668,5.333333333333333,4.333333333333333,4.666666666666667,0.0,0.0,7.0,326.6666666666667,310.0,0.0,0.0,786.6666666666666,2216.6666666666665,20.0,50.0,0.0,0.0,250.0,75.0,1.0,0.0,4.932882862316247,146.972786596703,1.0,19399.31270260195,3.214550253664318,5.773502691896258,5.507570547286102,0.0,0.0,5.196152422706632,565.8032638058332,528.2991576748916,0.0,0.0,907.8178965703053,3034.4205926887153,26.457513110645905,50.0,0.0,0.0,312.2498999199199,108.97247358851683,0.0,0.0,10.0,9.0,1.0,1.0,8.0,3.0,1
LRL_2026-01-23_10,21016438,LRL_2026-01-23_10_21016438,5.0,40.0,5.0,26000.0,5.0,3.0,4.0,0.0,0.0,4.0,350.0,400.0,0.0,0.0,800.0,1450.0,150.0,350.0,0.0,0.0,200.0,0.0,1.0,0.0,4.0,57.666666666666664,6.333333333333333,26453.333333333332,5.333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,3.6666666666666665,343.3333333333333,390.0,0.0,0.0,506.6666666666667,1058.3333333333333,253.33333333333334,220.0,0.0,0.0,183.33333333333334,58.333333333333336,1.0,0.0,1.7320508075688772,22.501851775650227,1.1547005383792517,1149.1446094088126,1.5275252316519468,1.5275252316519465,1.5275252316519465,0.0,0.0,0.5773502691896257,20.816659994661332,125.29964086141668,0.0,0.0,323.31615074619043,387.56719847444947,308.27476921300797,183.5755975068582,0.0,0.0,28.867513459481295,80.36375634160795,0.0,0.0,5.0,5.0,2.0,0.0,3.0,3.0,1
LRL_2026-01-30_1,22002372,LRL_2026-01-30_1_22002372,5.0,28.0,6.0,30900.0,5.0,6.0,6.0,4.0,0.0,5.0,770.0,700.0,400.0,0.0,1000.0,1725.0,0.0,0.0,100.0,0.0,600.0,1550.0,1.0,0.0,2.6666666666666665,30.666666666666668,8.666666666666666,28943.333333333332,5.0,6.666666666666667,6.333333333333333,4.666666666666667,0.0,4.0,930.0,926.6666666666666,673.3333333333334,0.0,520.0,683.3333333333334,103.33333333333333,103.33333333333333,183.33333333333334,0.0,436.6666666666667,941.6666666666666,0.6666666666666666,0.6666666666666666,2.0816659994661326,29.091808698211484,3.055050463303893,2572.0873494757775,3.0,2.081665999466133,1.5275252316519465,4.041451884327381,0.0,2.6457513110645907,567.1860364994893,746.2796616104001,843.8799282678391,0.0,501.1985634456667,916.628787096136,170.39170558842744,170.39170558842744,104.08329997330664,0.0,372.8717384481336,807.9036658744243,0.5773502691896258,0.5773502691896258,5.0,2.0,1.0,3.0,1.0,3.0,1
LRL_2026-01-30_1,21010116,LRL_2026-01-30_1_21010116,7.0,210.0,8.0,24050.0,4.0,8.0,8.0,0.0,0.0,8.0,600.0,1310.0,0.0,0.0,1120.0,1455.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,0.0,7.666666666666667,171.33333333333334,8.333333333333334,21096.666666666668,6.333333333333333,8.0,8.333333333333334,0.0,0.0,8.333333333333334,773.3333333333334,1166.6666666666667,0.0,0.0,1366.6666666666667,1246.6666666666667,50.0,0.0,0.0,0.0,0.0,116.66666666666667,1.0,0.0,0.5773502691896257,60.17751518078271,0.5773502691896258,6174.628193934703,2.081665999466133,1.0,0.5773502691896258,0.0,0.0,0.5773502691896258,150.44378795195678,176.1628034896508,0.0,0.0,655.7692683660415,562.2351228208117,86.60254037844386,0.0,0.0,0.0,0.0,112.73124382057235,0.0,0.0,7.0,8.0,8.0,-1.0,0.0,3.0,1
LRL_2026-01-30_1,22011846,LRL_2026-01-30_1_22011846,4.0,67.0,8.0,27900.0,2.0,4.0,6.0,0.0,0.0,6.0,400.0,860.0,0.0,0.0,800.0,650.0,10.0,150.0,0.0,0.0,10.0,100.0,1.0,0.0,5.666666666666667,499.6666666666667,9.666666666666666,33300.0,4.0,3.6666666666666665,4.666666666666667,2.6666666666666665,0.0,6.666666666666667,566.6666666666666,840.0,436.6666666666667,0.0,550.0,653.3333333333334,103.33333333333333,116.66666666666667,116.66666666666667,0.0,70.0,36.666666666666664,0.3333333333333333,0.3333333333333333,2.8867513459481287,752.8674075382287,2.0816659994661326,7686.351540230254,1.7320508075688772,1.5275252316519465,2.3094010767585034,3.0550504633038935,0.0,0.5773502691896257,425.2450274057691,680.2205524680948,671.5901527965798,0.0,260.57628441590765,130.03204733193016,95.04384952922167,57.735026918962575,104.08329997330664,0.0,72.11102550927978,55.075705472861024,0.5773502691896258,0.5773502691896258,4.0,4.0,9.0,0.0,-5.0,3.0,1
LRL_2026-01-30_1,22004783,LRL_2026-01-30_1_22004783,4.0,151.0,8.0,41000.0,2.0,2.0,2.0,0.0,0.0,5.0,100.0,350.0,0.0,0.0,750.0,300.0,100.0,100.0,0.0,0.0,50.0,5.0,1.0,0.0,5.333333333333333,84.66666666666667,7.333333333333333,38000.0,4.0,4.666666666666667,5.0,0.0,0.0,6.0,360.0,380.0,0.0,0.0,876.6666666666666,1058.3333333333333,116.66666666666667,66.66666666666667,0.0,0.0,20.0,85.0,1.0,0.0,2.309401076758503,59.76899976855338,3.055050463303893,3000.0,3.4641016151377544,3.7859388972001824,3.605551275463989,0.0,0.0,2.6457513110645907,242.4871130596428,26.457513110645905,0.0,0.0,254.82019804821854,662.539307010032,76.37626158259734,57.735026918962575,0.0,0.0,26.457513110645905,142.9160592795645,0.0,0.0,4.0,8.0,4.0,-4.0,4.0,3.0,1
LRL_2026-01-30_1,22010120,LRL_2026-01-30_1_22010120,1.0,72.0,9.0,26200.0,7.0,7.0,7.0,6.0,0.0,4.0,1100.0,1120.0,720.0,0.0,210.0,0.0,100.0,300.0,600.0,0.0,100.0,25.0,1.0,0.0,4.0,123.33333333333333,10.666666666666666,26286.666666666668,6.666666666666667,6.333333333333333,6.666666666666667,3.6666666666666665,0.0,5.0,726.6666666666666,896.6666666666666,510.0,0.0,593.3333333333334,333.3333333333333,233.33333333333334,300.0,250.0,0.0,150.0,45.0,0.6666666666666666,0.3333333333333333,2.6457513110645907,44.467216388406115,1.5275252316519468,1771.590622388065,0.5773502691896257,0.5773502691896257,0.5773502691896257,3.2145502536643185,0.0,1.7320508075688772,324.70499431535285,195.02136635080097,443.9594576084623,0.0,358.3759664560855,289.75564417856185,125.83057392117917,100.0,312.2498999199199,0.0,86.60254037844386,48.218253804964775,0.5773502691896258,0.5773502691896258,1.0,5.0,6.0,-4.0,-1.0,3.0,1
LRL_2026-01-30_1,22009137,LRL_2026-01-30_1_22009137,1.0,27.0,8.0,19100.0,7.0,4.0,1.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,150.0,10.0,0.0,0.0,100.0,50.0,1.0,0.0,5.333333333333333,263.6666666666667,9.0,29528.333333333332,5.666666666666667,5.0,4.333333333333333,2.0,0.0,6.0,396.6666666666667,470.0,206.66666666666666,0.0,646.6666666666666,718.3333333333334,116.66666666666667,120.0,3.3333333333333335,0.0,100.0,33.333333333333336,0.6666666666666666,0.3333333333333333,4.041451884327381,357.5714380838231,1.0,12315.086614934275,3.2145502536643185,1.7320508075688772,3.5118845842842465,3.4641016151377544,0.0,4.358898943540674,296.7041174863155,540.0925846556311,357.957166897568,0.0,561.456439390745,629.6890767143204,57.735026918962575,157.1623364550171,5.773502691896257,0.0,100.0,28.867513459481287,0.5773502691896258,0.5773502691896258,1.0,6.0,9.0,-5.0,-3.0,3.0,1
LRL_2026-01-30_1,21003278,LRL_2026-01-30_1_21003278,4.0,72.0,9.0,24550.0,7.0,9.0,9.0,0.0,0.0,7.0,860.0,900.0,0.0,0.0,910.0,775.0,0.0,0.0,0.0,0.0,10.0,150.0,1.0,0.0,5.333333333333333,129.66666666666666,8.0,33650.0,6.333333333333333,7.0,6.666666666666667,0.0,0.0,6.0,660.0,740.0,0.0,0.0,806.6666666666666,850.0,233.33333333333334,250.0,0.0,0.0,170.0,100.0,1.0,0.0,1.5275252316519468,147.2288468111237,1.0,12969.09788690023,2.0816659994661326,1.7320508075688772,2.081665999466133,0.0,0.0,1.0,180.27756377319946,204.20577856662138,0.0,0.0,178.978583448784,152.0690632574555,321.4550253664318,390.51248379533274,0.0,0.0,147.30919862656236,86.60254037844386,0.0,0.0,4.0,5.0,7.0,-1.0,-2.0,3.0,1
LRL_2026-02-04_1,18022195,LRL_2026-02-04_1_18022195,2.0,20.0,9.0,19910.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,10.0,0.0,0.0,10.0,200.0,1.0,0.0,2.0,28.0,8.333333333333334,19516.666666666668,6.666666666666667,1.0,1.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,20.0,118.33333333333333,116.66666666666667,53.333333333333336,0.0,0.0,136.66666666666666,235.0,1.0,0.3333333333333333,0.0,21.166010488516726,1.1547005383792515,760.5480480109937,1.1547005383792517,0.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,26.457513110645905,101.28343069492331,76.37626158259734,45.09249752822895,0.0,0.0,185.8314648635514,249.34915279583365,0.0,0.5773502691896258,2.0,2.0,2.0,0.0,0.0,3.0,1
LRL_2026-02-04_1,21017703,LRL_2026-02-04_1_21017703,5.0,66.0,9.0,19910.0,6.0,7.0,6.0,0.0,0.0,6.0,520.0,660.0,0.0,0.0,760.0,875.0,10.0,10.0,0.0,0.0,100.0,50.0,1.0,0.0,4.666666666666667,123.0,8.333333333333334,19516.666666666668,6.0,7.0,5.666666666666667,0.0,0.0,5.666666666666667,830.0,806.6666666666666,0.0,0.0,823.3333333333334,718.3333333333334,203.33333333333334,153.33333333333334,0.0,0.0,316.6666666666667,100.0,1.0,0.3333333333333333,1.5275252316519468,99.5941765365827,1.1547005383792517,760.5480480109946,1.0,1.0,0.5773502691896257,0.0,0.0,0.5773502691896257,494.2671342502959,438.7862045841156,0.0,0.0,398.7898360456712,136.04533558095014,195.021366350801,214.55380055672128,0.0,0.0,419.32485418030416,108.97247358851683,0.0,0.5773502691896258,5.0,6.0,3.0,-1.0,3.0,3.0,1
